ID,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1001,Alabama,Autauga,55036,26899,28137,2.700,75.400,18.900,0.300,0.900,0.000,41016,55317,2838,27824,2024,13.70,20.10,35.30,18.00,23.20,8.10,15.40,86.00,9.60,0.10,0.60,1.30,2.50,25.80,24112,74.100,20.200,5.600,0.100,5.200
1003,Alabama,Baldwin,203360,99527,103833,4.400,83.100,9.500,0.800,0.700,0.000,155376,52562,1348,29364,735,11.80,16.10,35.70,18.20,25.60,9.70,10.80,84.70,7.60,0.10,0.80,1.10,5.60,27.00,89527,80.700,12.900,6.300,0.100,5.500
1005,Alabama,Barbour,26201,13976,12225,4.200,45.700,47.800,0.200,0.600,0.000,20269,33368,2551,17561,798,27.20,44.90,25.00,16.80,22.60,11.50,24.10,83.40,11.10,0.30,2.20,1.70,1.30,23.40,8878,74.100,19.100,6.500,0.300,12.400
1007,Alabama,Bibb,22580,12251,10329,2.400,74.600,22.000,0.400,0.000,0.000,17662,43404,3431,20911,1889,15.20,26.60,24.40,17.60,19.70,15.90,22.40,86.40,9.50,0.70,0.30,1.70,1.50,30.00,8171,76.000,17.400,6.300,0.300,8.200
1009,Alabama,Blount,57667,28490,29177,9.000,87.400,1.500,0.300,0.100,0.000,42513,47412,2630,22021,850,15.60,25.40,28.50,12.90,23.30,15.80,19.50,86.80,10.20,0.10,0.40,0.40,2.10,35.00,21380,83.900,11.900,4.000,0.100,4.900
1011,Alabama,Bullock,10478,5616,4862,0.300,21.600,75.600,1.000,0.700,0.000,8212,29655,5376,20856,2355,28.50,50.40,19.70,17.10,18.60,14.00,30.60,73.10,15.70,0.30,6.20,1.70,3.00,29.80,4290,81.400,13.600,5.000,0.000,12.100
1013,Alabama,Butler,20126,9416,10710,0.300,52.200,44.700,0.100,1.100,0.000,15459,36326,2701,19004,943,24.40,34.80,26.90,17.30,18.50,11.60,25.70,83.60,12.60,0.00,0.90,0.90,2.00,23.20,7727,79.100,15.300,5.300,0.300,7.600
1015,Alabama,Calhoun,115527,55593,59934,3.600,72.700,20.400,0.200,1.000,0.000,88383,43686,1491,23638,793,18.60,26.60,29.00,17.50,23.70,10.40,19.40,85.00,9.20,0.20,1.30,1.10,3.20,24.80,47392,74.900,19.900,5.100,0.100,10.100
1017,Alabama,Chambers,33895,16320,17575,2.200,56.200,39.300,0.300,1.000,0.000,26259,37342,2011,22002,1205,18.80,29.10,24.30,13.50,23.00,11.60,27.60,87.10,9.70,0.20,0.60,0.50,2.00,23.60,14527,84.500,11.800,3.700,0.000,6.400
1019,Alabama,Cherokee,25855,12862,12993,1.600,91.800,5.000,0.500,0.100,0.000,20620,40041,2316,23010,1354,16.10,20.00,28.80,14.80,18.10,11.90,26.50,85.00,12.10,0.40,0.30,0.30,2.00,26.50,9879,74.800,17.100,8.100,0.000,5.300
1021,Alabama,Chilton,43805,21554,22251,7.700,80.400,9.500,0.400,0.400,0.000,31776,43501,2877,23368,1925,19.40,27.80,25.30,14.50,23.70,15.50,21.00,83.20,12.60,0.10,0.60,1.80,1.70,32.50,17675,81.100,14.000,4.500,0.400,6.700
1023,Alabama,Choctaw,13188,6277,6911,0.500,56.300,42.100,0.000,0.100,0.000,10454,32122,2797,20994,1307,22.30,32.80,23.60,15.40,22.00,17.10,21.90,81.80,13.70,0.00,1.70,1.20,1.60,32.70,4301,79.900,14.800,4.900,0.400,9.800
1025,Alabama,Clarke,24625,11649,12976,0.200,53.000,45.700,0.100,0.500,0.100,19087,33827,2336,20765,1203,25.30,30.70,21.60,14.30,24.80,13.70,25.60,83.70,11.90,0.20,0.70,2.70,0.90,23.90,7933,83.100,11.800,5.100,0.000,15.200
1027,Alabama,Clay,13407,6471,6936,3.100,80.200,14.700,0.900,0.000,0.000,10332,37287,6507,21330,1553,19.10,23.50,22.20,14.60,18.40,12.90,31.90,87.50,6.00,0.00,2.80,0.60,3.00,30.30,5509,77.800,14.500,7.700,0.000,6.400
1029,Alabama,Cleburne,14939,7367,7572,2.400,92.700,2.800,0.300,0.500,0.000,11329,37396,5390,20873,1251,19.10,31.00,25.70,11.40,23.20,18.00,21.70,81.80,14.50,0.00,0.90,0.10,2.70,33.20,5743,76.100,15.700,8.200,0.000,7.800
1031,Alabama,Coffee,51073,25225,25848,6.700,71.000,17.100,1.000,1.300,0.000,38026,49821,1945,26216,950,16.10,26.30,31.60,17.30,21.40,13.10,16.70,86.60,8.10,0.00,1.00,1.40,2.80,21.70,21639,73.600,20.700,5.600,0.100,6.000
1033,Alabama,Colbert,54435,26143,28292,2.400,78.800,15.900,0.700,0.500,0.000,42195,45477,1959,23675,816,16.80,24.10,27.10,15.40,26.00,11.20,20.30,89.10,7.30,0.10,0.70,0.80,2.00,23.10,22180,78.100,16.100,5.500,0.300,6.900
1035,Alabama,Conecuh,12649,6040,6609,1.800,50.300,46.300,0.200,0.000,0.000,9812,30434,3446,16337,934,26.40,39.30,15.90,19.70,24.30,12.80,27.40,90.00,6.70,0.40,0.80,0.40,1.70,29.60,3945,79.500,12.300,7.200,1.000,14.500
1037,Alabama,Coosa,10955,5474,5481,0.100,65.300,33.200,0.100,0.000,0.000,8989,34792,3587,20342,1728,14.40,17.90,17.60,23.20,23.70,14.50,20.90,83.20,9.70,0.60,1.70,0.60,4.20,29.80,3897,78.800,15.900,5.400,0.000,11.300
1039,Alabama,Covington,37519,18133,19386,1.600,83.500,13.000,0.300,0.400,0.000,29164,39467,2392,22431,830,17.60,25.00,29.20,14.30,22.20,15.80,18.40,86.80,8.60,0.20,1.10,1.50,1.90,25.20,14686,80.000,13.200,6.700,0.100,10.700
1041,Alabama,Crenshaw,13866,6786,7080,1.800,71.200,23.100,0.800,1.400,0.000,10551,38937,3177,21580,1212,17.60,22.50,26.40,13.10,24.10,13.20,23.30,81.20,12.20,0.10,1.70,0.80,4.00,28.60,5700,73.000,19.100,7.800,0.200,6.400
1043,Alabama,Cullman,81703,40223,41480,4.200,92.300,1.100,0.400,0.600,0.000,62012,40997,1715,21857,729,16.40,19.60,29.30,14.60,23.40,14.00,18.60,88.30,8.40,0.10,0.60,0.60,2.00,26.50,32072,81.300,11.900,6.300,0.400,5.800
1045,Alabama,Dale,49393,24524,24869,6.100,69.500,19.200,0.500,0.900,0.000,37173,44711,2010,23194,868,19.60,27.20,28.20,15.30,26.60,13.70,16.10,87.10,6.70,0.10,2.10,1.80,2.20,20.70,17988,73.600,20.700,5.600,0.200,10.400
1047,Alabama,Dallas,40755,18809,21946,1.000,27.700,70.200,0.000,0.400,0.000,30303,30065,1775,18248,759,31.90,49.50,26.70,18.20,20.90,8.80,25.30,86.60,8.90,0.20,1.70,1.40,1.20,22.10,14461,78.800,15.200,5.600,0.400,13.700
1049,Alabama,DeKalb,71194,35328,35866,14.300,80.800,1.400,1.200,0.300,0.100,49579,38842,2154,20020,899,21.50,31.00,23.70,15.20,20.80,12.40,28.00,86.50,9.80,0.00,0.90,0.60,2.10,23.20,28416,78.000,12.100,9.700,0.100,5.100
1051,Alabama,Elmore,80989,39357,41632,2.900,73.400,21.200,0.300,0.600,0.000,61966,54981,2614,26251,957,13.50,20.40,34.80,13.20,26.30,11.00,14.70,86.20,10.20,0.10,0.60,0.60,2.20,28.00,33054,72.900,21.400,5.600,0.100,7.300
1053,Alabama,Escambia,37621,19326,18295,2.200,60.200,32.200,3.600,0.400,0.100,29129,35026,2265,18164,902,23.80,33.30,24.60,21.20,24.60,11.30,18.30,91.30,7.00,0.10,0.30,0.50,0.80,22.60,12134,75.600,19.700,4.600,0.100,13.700
1055,Alabama,Etowah,103132,49738,53394,3.700,78.300,15.400,0.500,0.700,0.100,78727,42064,1487,22278,640,17.90,28.70,29.70,18.50,21.80,9.40,20.50,84.80,9.20,0.30,0.60,0.70,4.40,24.00,41412,80.300,13.900,5.500,0.200,7.600
1057,Alabama,Fayette,16657,8191,8466,1.700,85.000,11.500,0.000,0.500,0.000,13044,36541,2175,21191,1541,18.10,25.00,29.00,17.90,18.90,10.80,23.50,84.20,11.60,0.00,1.30,0.50,2.40,27.90,6307,79.600,15.400,4.800,0.200,8.400
1059,Alabama,Franklin,31507,15818,15689,16.300,77.700,4.700,0.200,0.400,0.100,21935,39501,2912,19314,1021,23.00,42.00,24.40,13.90,21.10,11.90,28.70,84.90,10.10,0.20,0.20,2.70,1.90,28.40,12534,78.500,15.600,6.000,0.000,8.200
1061,Alabama,Geneva,26572,13008,13564,3.800,84.000,9.200,0.600,0.400,0.000,20489,39293,2810,21084,1064,22.50,37.60,22.90,17.30,21.50,19.10,19.30,83.50,10.30,0.00,0.60,2.40,3.10,27.20,10306,73.800,16.500,9.400,0.300,8.900
1063,Alabama,Greene,8533,4058,4475,1.200,17.100,80.300,0.600,0.000,0.000,6533,20954,3315,14197,1242,38.80,67.80,22.30,18.00,25.90,9.20,24.60,80.00,12.80,0.00,1.10,1.90,4.10,29.70,2411,73.400,22.000,4.600,0.000,14.800
1065,Alabama,Hale,14995,7049,7946,1.300,39.500,58.700,0.200,0.200,0.000,11484,34679,2808,20269,1272,26.10,37.70,27.60,18.30,22.90,11.00,20.10,90.40,5.90,0.00,0.30,1.40,1.90,29.90,5252,82.100,12.600,5.200,0.000,11.700
1067,Alabama,Henry,17110,8208,8902,2.500,68.700,27.800,0.000,0.000,0.000,13377,45569,3006,23983,1525,13.70,17.20,32.80,19.00,19.40,11.00,17.80,85.90,7.50,0.00,0.70,3.30,2.60,25.60,6949,80.500,14.700,4.800,0.100,6.700
1069,Alabama,Houston,104108,49905,54203,3.200,67.200,26.500,0.300,0.800,0.000,78486,42803,919,24781,391,18.50,29.50,31.10,18.60,25.70,10.20,14.30,89.20,6.90,0.10,0.70,0.80,2.30,21.30,44108,81.900,12.100,5.800,0.200,7.600
1071,Alabama,Jackson,52326,25712,26614,2.900,89.300,3.200,1.000,0.500,0.100,40672,39281,1994,20946,910,19.00,27.40,26.10,12.90,21.50,11.30,28.10,87.00,8.40,0.10,1.30,0.90,2.30,25.70,20261,77.400,15.500,7.000,0.200,7.700
1073,Alabama,Jefferson,659460,312333,347127,3.700,50.400,42.400,0.200,1.500,0.000,491022,49321,913,29456,452,17.60,25.60,38.80,16.90,25.30,7.30,11.60,84.40,9.40,0.90,1.40,1.00,2.80,23.80,300739,81.800,13.500,4.500,0.200,7.700
1075,Alabama,Lamar,14021,6875,7146,1.500,86.000,10.800,0.300,0.000,0.000,10888,36016,2778,21152,2374,23.10,37.30,28.80,14.50,18.90,13.40,24.40,84.40,13.80,0.60,0.20,0.10,1.00,28.10,5376,76.600,18.500,3.800,1.000,7.900
1077,Alabama,Lauderdale,92590,44263,48327,2.500,84.900,9.800,0.400,0.700,0.000,72887,44888,1370,25803,908,16.30,21.90,31.20,18.60,24.40,10.60,15.20,88.00,7.70,0.20,1.70,0.70,1.80,24.10,39857,77.600,15.600,6.600,0.100,6.600
1079,Alabama,Lawrence,33288,16164,17124,2.100,76.600,11.400,5.200,0.100,0.000,25915,43779,3181,22419,1154,16.60,19.00,23.60,15.40,18.40,15.00,27.50,86.60,9.30,0.10,0.90,0.50,2.50,28.00,12476,80.600,14.200,4.800,0.400,7.200
1081,Alabama,Lee,156597,77172,79425,3.700,67.600,22.900,0.100,3.800,0.000,117422,47564,1712,26170,938,22.00,24.00,41.00,16.60,22.70,7.10,12.60,84.70,8.10,0.80,1.90,1.00,3.50,22.20,71677,77.100,18.300,4.400,0.200,5.700
1083,Alabama,Limestone,91695,45889,45806,5.800,77.200,13.100,0.700,1.200,0.000,68544,52831,2263,26685,1095,14.80,20.00,36.10,15.50,21.50,11.30,15.70,88.30,7.50,0.10,0.50,0.80,2.80,25.70,38944,77.300,16.300,6.200,0.200,7.100
1085,Alabama,Lowndes,10362,4896,5466,0.700,24.300,74.400,0.100,0.000,0.000,7973,29785,4076,18976,2109,30.20,48.40,23.00,17.40,21.60,11.50,26.50,84.40,11.10,0.40,0.30,1.90,1.80,30.30,3533,79.300,16.400,3.400,0.900,11.200
1087,Alabama,Macon,19358,8933,10425,1.600,15.500,81.500,0.200,0.200,0.000,15760,32308,2946,19564,1121,25.90,39.30,29.40,24.00,19.50,7.60,19.60,79.30,10.60,1.00,6.20,1.40,1.60,22.50,7348,77.700,17.300,4.800,0.200,14.500
1089,Alabama,Madison,353213,172568,180645,4.700,65.100,24.000,0.600,2.500,0.100,265022,61318,1430,34232,709,13.60,20.00,46.30,15.20,21.60,6.40,10.50,87.70,6.30,0.20,0.80,1.50,3.40,21.30,169756,76.300,19.000,4.500,0.200,6.500
1091,Alabama,Marengo,19743,9235,10508,0.400,45.100,54.100,0.100,0.000,0.000,15131,32255,3045,22996,3092,25.60,36.50,29.60,17.60,20.50,11.40,20.90,88.00,5.70,0.00,1.20,2.30,2.80,25.50,6645,77.600,17.100,4.500,0.800,12.800
1093,Alabama,Marion,30058,14880,15178,2.500,91.900,3.200,0.400,0.300,0.000,23525,35719,2063,21835,1411,17.60,24.10,25.60,16.40,23.70,11.60,22.80,85.30,10.10,0.00,0.50,1.60,2.40,23.20,11899,77.600,15.800,6.200,0.400,5.500
1095,Alabama,Marshall,94738,46771,47967,13.300,81.800,2.200,0.500,0.600,0.100,65777,41104,1311,22710,717,21.00,34.10,28.30,15.60,22.10,13.10,20.90,84.80,10.80,0.30,1.30,0.40,2.40,23.90,38456,79.200,13.500,7.200,0.200,6.500
1097,Alabama,Mobile,414328,197968,216360,2.800,57.500,35.200,0.600,1.900,0.000,309967,45802,1034,24347,428,19.30,29.30,32.30,17.70,25.50,9.90,14.70,86.10,7.40,0.50,1.10,0.80,4.10,24.80,173195,82.000,13.100,4.600,0.200,7.500
1099,Alabama,Monroe,21745,10355,11390,1.300,54.500,40.800,1.300,0.500,0.000,16664,26036,3726,17264,1295,33.70,43.50,28.70,18.50,20.10,14.20,18.50,91.10,3.60,0.30,1.20,1.10,2.70,24.70,6154,75.900,18.900,5.200,0.000,21.600
1101,Alabama,Montgomery,227120,107470,119650,3.400,35.200,57.100,0.100,2.400,0.000,167305,46545,1309,26712,610,20.80,32.10,36.80,18.70,24.50,5.60,14.40,84.80,9.00,0.70,1.40,0.70,3.40,20.30,100874,73.700,21.800,4.400,0.100,7.600
1103,Alabama,Morgan,119157,58761,60396,8.000,76.400,12.300,0.500,0.700,0.000,88176,47529,1678,25013,822,16.60,24.60,30.30,16.20,23.50,10.90,19.00,89.70,7.10,0.10,0.80,0.80,1.50,24.10,50611,81.900,12.800,5.000,0.300,6.500
1105,Alabama,Perry,9680,4630,5050,0.700,29.400,69.600,0.100,0.200,0.000,7492,22973,3833,13449,1725,41.90,60.80,23.40,21.90,27.30,5.10,22.30,84.70,8.80,0.00,2.00,4.30,0.20,26.10,2478,77.000,19.300,3.800,0.000,11.800
1107,Alabama,Pickens,20170,9601,10569,4.100,54.100,40.500,0.100,0.100,0.000,15585,36220,2410,20089,1105,22.90,34.80,22.60,17.40,22.40,12.70,24.90,82.60,10.60,0.90,1.60,0.30,4.00,29.50,6903,77.000,18.100,4.600,0.300,12.200
1109,Alabama,Pike,33287,15897,17390,0.800,56.400,37.900,0.600,2.200,0.000,25869,35684,2430,20808,1650,26.30,34.40,31.50,16.20,24.40,8.90,18.90,84.60,7.90,0.00,2.20,0.80,4.60,20.40,14352,76.100,18.200,5.600,0.200,8.700
1111,Alabama,Randolph,22530,10998,11532,3.000,75.300,19.400,0.200,0.200,0.200,17343,39485,3413,20983,1532,18.70,29.70,23.40,13.40,21.10,12.80,29.30,85.50,9.10,0.10,0.40,1.00,4.00,26.30,8565,79.400,12.100,8.300,0.100,5.800
1113,Alabama,Russell,58480,28424,30056,5.200,47.800,42.400,0.400,0.700,0.200,42923,38988,2253,21279,873,20.90,29.20,28.70,20.20,25.20,9.40,16.40,86.00,8.50,0.30,1.40,1.10,2.80,24.10,22959,76.100,20.000,3.800,0.100,9.700
1115,Alabama,St. Clair,86937,43469,43468,2.300,86.200,9.300,0.200,0.800,0.000,66069,53483,2225,24686,787,13.70,17.00,28.90,15.70,25.70,12.40,17.20,86.50,8.60,0.10,0.60,1.30,2.90,29.70,38522,83.200,11.100,5.500,0.200,5.800
1117,Alabama,Shelby,208721,101420,107301,5.800,78.500,11.700,0.200,1.900,0.000,151940,74063,1255,35330,712,8.30,10.10,44.30,13.70,26.80,7.40,7.70,86.20,7.30,0.10,0.70,0.80,4.90,28.00,104093,82.200,12.700,4.900,0.300,4.300
1119,Alabama,Sumter,13084,6033,7051,0.300,24.600,70.700,0.500,3.000,0.000,10220,21663,1677,14739,1110,36.00,47.40,25.50,26.90,22.60,4.90,20.10,87.40,7.30,0.30,3.10,0.10,1.80,26.10,4353,73.400,23.600,3.000,0.000,13.400
1121,Alabama,Talladega,80888,39140,41748,2.200,63.100,32.100,0.300,0.600,0.000,62314,39219,2277,21382,723,19.30,28.80,28.60,16.30,22.20,10.40,22.50,83.70,10.30,0.50,1.60,1.20,2.60,24.80,30937,79.000,15.900,4.900,0.300,10.000
1123,Alabama,Tallapoosa,40756,19616,21140,2.400,68.900,27.200,0.400,0.400,0.000,31773,42181,2590,22430,862,21.20,35.90,28.30,15.10,21.00,11.70,23.90,85.00,10.10,0.10,0.90,1.00,2.90,25.20,15317,81.200,13.800,4.700,0.300,9.200
1125,Alabama,Tuscaloosa,204424,98725,105699,3.500,62.400,31.200,0.100,1.500,0.000,156404,50513,1043,24895,499,17.30,21.40,35.80,17.50,20.90,8.70,17.20,85.60,8.50,0.50,1.50,1.00,3.10,22.30,90941,77.400,18.500,4.000,0.100,6.700
1127,Alabama,Walker,64927,31709,33218,2.400,89.400,6.000,0.100,0.500,0.000,49884,38872,1774,21217,778,21.50,31.40,26.30,17.70,23.40,14.30,18.30,85.80,10.50,0.30,1.10,0.90,1.40,29.20,24280,79.900,14.300,5.700,0.100,10.000
1129,Alabama,Washington,16746,8342,8404,0.500,65.100,24.600,7.500,0.900,0.000,12796,42185,3300,23239,4545,22.00,34.30,20.60,15.70,21.90,19.30,22.40,83.20,13.50,0.00,0.20,1.30,1.80,35.20,5710,79.000,15.600,5.200,0.300,11.000
1131,Alabama,Wilcox,10919,5096,5823,0.500,26.900,72.100,0.100,0.000,0.000,8218,27012,3249,15774,1135,31.90,41.90,24.40,21.00,19.00,7.10,28.60,88.80,7.50,0.00,1.00,0.20,2.40,25.00,2901,76.400,18.900,4.700,0.000,17.200
1133,Alabama,Winston,23968,11850,12118,3.000,94.100,0.500,0.300,0.300,0.000,18713,35362,2755,20580,1442,18.70,29.20,23.30,15.10,22.10,12.20,27.20,82.60,12.50,0.00,0.70,1.80,2.30,27.80,8902,75.800,14.500,9.600,0.100,9.400
2013,Alaska,Aleutians East Borough,3338,2049,1289,9.700,15.500,4.800,37.400,26.100,1.400,2057,66607,2827,31254,2187,16.70,20.00,16.30,13.60,9.60,15.20,45.30,26.40,5.80,0.10,59.20,3.30,5.30,5.10,2405,70.900,21.000,8.100,0.100,2.400
2016,Alaska,Aleutians West Census Area,5784,3539,2245,13.500,24.800,5.000,11.500,37.700,2.600,3565,85192,5274,35998,1581,7.50,9.90,17.40,14.90,17.00,14.40,36.20,45.40,9.00,0.20,41.60,3.10,0.70,7.80,3961,79.700,16.900,3.400,0.000,1.900
2020,Alaska,Anchorage Municipality,298225,152311,145914,8.900,59.200,5.200,6.800,9.200,2.300,213885,82271,1398,38977,714,8.10,11.50,40.00,17.40,24.30,8.80,9.50,75.80,11.70,1.70,3.40,3.50,3.80,18.90,152751,73.200,21.100,5.500,0.100,5.800
2050,Alaska,Bethel Census Area,17957,9435,8522,2.200,10.200,0.700,82.000,0.900,0.000,11357,53853,2386,18654,810,27.00,33.20,36.20,19.70,23.90,9.60,10.60,24.90,13.60,0.60,30.80,26.00,4.10,7.40,6075,51.900,46.400,1.700,0.000,19.300
2060,Alaska,Bristol Bay Borough,917,532,385,4.500,50.300,0.400,34.400,1.400,0.300,694,79500,10833,42002,4224,7.10,11.60,30.50,18.50,21.10,15.40,14.60,58.90,16.00,0.20,17.60,4.10,3.10,9.40,508,54.300,34.600,11.000,0.000,6.800
2068,Alaska,Denali Borough,2303,1168,1135,0.700,82.700,0.200,2.200,4.700,0.000,1807,83295,6362,33084,7124,15.50,4.80,23.10,35.20,20.90,10.10,10.80,35.00,8.80,0.50,46.40,1.10,8.20,16.10,1529,74.900,18.200,6.100,0.800,1.900
2070,Alaska,Dillingham Census Area,4974,2585,2389,3.100,16.200,0.400,72.000,1.500,0.000,3393,58708,5073,24647,1678,16.60,24.20,42.80,13.90,22.60,10.90,9.80,37.30,18.30,0.90,23.50,14.00,6.10,8.60,1989,55.500,40.500,4.000,0.000,11.400
2090,Alaska,Fairbanks North Star Borough,100031,53967,46064,7.700,71.100,4.000,6.300,3.000,0.400,73708,76250,2761,35328,1156,7.70,10.00,37.60,15.60,23.20,13.90,9.60,74.80,15.00,0.90,4.10,2.60,2.70,18.90,46725,65.400,30.000,4.400,0.200,8.000
2100,Alaska,Haines Borough,2537,1323,1214,2.800,79.000,0.000,7.500,3.900,0.200,1950,70640,21959,35907,4728,8.40,20.50,36.60,18.00,21.70,11.20,12.50,56.70,10.30,0.60,9.10,9.90,13.40,7.10,1437,65.700,21.100,12.400,0.800,2.700
2105,Alaska,Hoonah-Angoon Census Area,2146,1123,1023,5.500,43.600,2.700,37.300,2.700,0.100,1713,57900,6783,33704,4306,11.10,24.60,32.50,22.00,16.70,18.90,9.80,38.10,9.10,2.90,32.20,7.40,10.30,9.70,1039,60.300,26.500,13.300,0.000,11.700
2110,Alaska,Juneau City and Borough,32434,16663,15771,6.400,65.400,1.000,10.800,6.700,1.000,24151,90749,3559,41904,2422,7.40,12.30,46.30,14.50,20.80,10.60,7.80,67.20,14.50,5.30,6.40,2.30,4.30,15.60,17970,53.400,38.300,8.200,0.100,4.800
2122,Alaska,Kenai Peninsula Borough,57961,30261,27700,4.000,81.000,0.500,7.100,1.500,0.300,44070,65279,2335,33336,1020,11.00,14.40,32.90,18.40,21.50,15.40,11.80,68.30,10.50,1.00,5.30,7.60,7.40,20.00,25564,70.600,19.000,9.500,0.800,8.600
2130,Alaska,Ketchikan Gateway Borough,13745,7065,6680,4.800,64.400,0.500,13.500,7.800,0.000,10238,67321,2867,33771,1196,10.60,16.50,29.70,17.20,27.50,12.00,13.70,66.40,16.60,3.10,8.30,2.90,2.70,13.40,6899,65.300,26.100,8.000,0.500,7.000
2150,Alaska,Kodiak Island Borough,13773,7370,6403,8.900,50.100,0.200,12.700,22.100,0.900,8861,74167,11354,32625,3094,9.30,12.30,27.70,19.40,16.00,12.20,24.70,64.20,14.50,0.00,8.00,7.50,5.80,10.50,7010,63.500,26.700,9.700,0.100,5.300
2158,Alaska,Kusilvak Census Area,8129,4342,3787,1.600,3.800,0.400,89.600,0.500,0.000,4813,36468,2049,11693,814,39.10,45.80,30.70,24.60,20.70,12.30,11.70,4.60,3.50,0.10,45.50,43.20,3.10,6.60,2125,41.000,57.800,1.100,0.000,28.800
2164,Alaska,Lake and Peninsula Borough,1301,661,640,1.500,21.800,0.700,66.700,2.200,0.200,911,45208,3882,23434,2408,16.50,19.20,37.50,17.00,14.30,17.00,14.10,22.00,8.10,0.20,36.60,29.70,3.40,6.70,581,40.400,54.200,5.000,0.300,13.200
2170,Alaska,Matanuska-Susitna Borough,101135,52767,48368,4.600,79.900,1.000,5.000,1.300,0.200,72100,74887,1813,30409,578,9.80,11.30,32.10,17.30,22.00,18.60,10.10,72.20,11.80,0.80,2.00,6.70,6.40,34.50,42695,71.900,20.000,7.900,0.200,9.800
2180,Alaska,Nome Census Area,9869,5250,4619,2.400,14.900,0.800,73.000,1.400,0.300,6341,53821,1734,20952,885,24.90,30.00,34.30,24.10,21.80,10.60,9.20,25.80,10.80,0.30,36.80,21.70,4.50,7.00,3639,51.700,43.100,5.000,0.200,16.600
2185,Alaska,North Slope Borough,9757,6097,3660,4.100,31.300,0.500,50.900,5.600,1.600,7083,77266,11624,48777,2528,10.20,16.70,31.90,15.40,17.40,17.30,18.00,23.20,15.30,4.00,49.70,5.60,2.30,6.10,5412,71.300,28.000,0.700,0.000,9.500
2188,Alaska,Northwest Arctic Borough,7715,4168,3547,2.500,11.100,0.500,81.600,0.900,0.000,4964,61533,2830,21879,1159,25.30,32.20,35.90,20.10,20.40,12.20,11.50,18.50,10.60,0.30,44.60,21.10,5.00,6.50,2654,50.200,47.700,2.000,0.100,20.100
2195,Alaska,Petersburg Borough,3275,1724,1551,10.600,67.100,0.600,6.600,6.700,1.100,2419,63490,2295,35044,2805,7.80,8.60,22.90,16.40,18.50,25.40,16.80,45.20,22.10,0.80,22.10,4.70,4.90,7.70,1644,65.600,24.000,10.400,0.000,4.800
2198,Alaska,Prince of Wales-Hyder Census Area,6473,3509,2964,3.700,45.300,0.200,39.800,1.100,0.600,4875,52114,2833,26695,1322,16.00,23.90,29.20,18.10,18.00,18.10,16.50,50.70,15.30,1.30,19.20,8.60,4.90,16.00,2780,49.400,39.400,11.000,0.300,13.500
2220,Alaska,Sitka City and Borough,8810,4520,4290,6.300,62.400,1.000,13.100,6.700,0.400,6556,70765,6307,36617,2006,9.20,12.10,39.50,14.40,23.40,11.40,11.30,60.90,12.40,1.40,15.60,5.60,4.20,10.40,4702,59.900,30.000,10.100,0.000,5.000
2230,Alaska,Skagway Municipality,1038,594,444,6.800,78.600,0.200,5.300,4.000,0.000,870,70673,6701,39376,4370,5.60,5.30,29.70,23.80,22.70,8.80,15.00,42.00,6.40,1.00,37.20,6.80,6.50,6.10,701,69.800,22.100,7.800,0.300,7.900
2240,Alaska,Southeast Fairbanks Census Area,6889,3813,3076,5.200,74.900,1.400,11.500,1.900,0.000,4717,63866,6607,31051,2564,13.90,19.40,31.30,20.30,16.50,22.10,9.70,59.10,16.50,0.70,12.40,0.70,10.70,13.40,2941,59.700,32.100,7.800,0.400,12.500
2261,Alaska,Valdez-Cordova Census Area,9439,4901,4538,4.800,70.200,0.100,13.300,2.800,0.600,7110,86019,5533,37935,3149,7.40,6.40,27.00,17.20,21.80,24.20,9.80,67.10,9.90,0.40,16.10,2.80,3.80,11.00,4755,56.900,34.600,7.800,0.700,7.500
2275,Alaska,Wrangell City and Borough,2475,1280,1195,3.200,64.400,0.200,20.600,3.100,0.000,1923,56094,5257,29943,2119,11.70,18.30,34.00,16.90,22.70,16.30,10.10,58.60,10.60,0.80,15.80,5.80,8.40,9.40,1095,52.500,32.300,12.500,2.600,7.000
2282,Alaska,Yakutat City and Borough,682,366,316,5.600,43.700,0.900,28.300,5.400,1.300,522,64583,11434,32393,4250,6.20,10.10,24.90,18.60,23.60,21.00,11.90,48.70,14.30,0.80,26.90,5.00,4.20,6.50,377,45.600,44.000,10.300,0.000,6.500
2290,Alaska,Yukon-Koyukuk Census Area,5453,2936,2517,2.100,21.300,0.100,70.400,0.700,0.000,3900,37819,2854,21057,688,25.50,32.90,33.70,20.60,20.00,15.00,10.70,25.70,7.10,0.30,39.80,19.20,8.00,8.40,2082,38.800,56.500,4.700,0.000,19.700
4001,Arizona,Apache,71602,35355,36247,6.100,18.500,0.500,72.800,0.300,0.100,50359,32360,1213,13865,370,35.90,45.30,29.70,25.40,20.60,11.50,12.80,78.00,8.90,1.20,4.60,1.20,6.20,26.70,18197,52.700,42.700,4.400,0.100,14.100
